5.702000000000000000e+03
5.704000000000000000e+03
5.706000000000000000e+03
5.708000000000000000e+03
5.710000000000000000e+03
5.712000000000000000e+03
5.714000000000000000e+03
5.716000000000000000e+03
5.718000000000000000e+03
5.720000000000000000e+03
5.722000000000000000e+03
5.724000000000000000e+03
5.726000000000000000e+03
5.728000000000000000e+03
5.730000000000000000e+03
5.732000000000000000e+03
5.734000000000000000e+03
5.736000000000000000e+03
5.738000000000000000e+03
5.740000000000000000e+03
5.742000000000000000e+03
5.744000000000000000e+03
5.746000000000000000e+03
5.748000000000000000e+03
5.750000000000000000e+03
5.752000000000000000e+03
5.754000000000000000e+03
5.756000000000000000e+03
5.758000000000000000e+03
5.760000000000000000e+03
5.762000000000000000e+03
5.764000000000000000e+03
5.766000000000000000e+03
5.768000000000000000e+03
5.770000000000000000e+03
5.772000000000000000e+03
5.774000000000000000e+03
5.776000000000000000e+03
5.778000000000000000e+03
5.780000000000000000e+03
5.782000000000000000e+03
5.784000000000000000e+03
5.786000000000000000e+03
5.788000000000000000e+03
5.790000000000000000e+03
5.792000000000000000e+03
5.794000000000000000e+03
5.796000000000000000e+03
5.798000000000000000e+03
5.800000000000000000e+03
5.802000000000000000e+03
5.804000000000000000e+03
5.806000000000000000e+03
5.808000000000000000e+03
5.810000000000000000e+03
5.812000000000000000e+03
5.814000000000000000e+03
5.816000000000000000e+03
5.818000000000000000e+03
5.820000000000000000e+03
5.822000000000000000e+03
5.824000000000000000e+03
5.826000000000000000e+03
5.828000000000000000e+03
5.830000000000000000e+03
5.832000000000000000e+03
5.834000000000000000e+03
5.836000000000000000e+03
5.838000000000000000e+03
5.840000000000000000e+03
5.842000000000000000e+03
5.844000000000000000e+03
5.846000000000000000e+03
5.848000000000000000e+03
5.850000000000000000e+03
5.852000000000000000e+03
5.854000000000000000e+03
5.856000000000000000e+03
5.858000000000000000e+03
5.860000000000000000e+03
5.862000000000000000e+03
5.864000000000000000e+03
5.866000000000000000e+03
5.868000000000000000e+03
5.870000000000000000e+03
5.872000000000000000e+03
5.874000000000000000e+03
5.876000000000000000e+03
5.878000000000000000e+03
5.880000000000000000e+03
5.882000000000000000e+03
5.884000000000000000e+03
5.886000000000000000e+03
5.888000000000000000e+03
5.890000000000000000e+03
5.892000000000000000e+03
5.894000000000000000e+03
5.896000000000000000e+03
5.898000000000000000e+03
5.900000000000000000e+03
5.902000000000000000e+03
5.904000000000000000e+03
5.906000000000000000e+03
5.908000000000000000e+03
5.910000000000000000e+03
5.912000000000000000e+03
5.914000000000000000e+03
5.916000000000000000e+03
5.918000000000000000e+03
5.920000000000000000e+03
5.922000000000000000e+03
5.924000000000000000e+03
5.926000000000000000e+03
5.928000000000000000e+03
5.930000000000000000e+03
5.932000000000000000e+03
5.934000000000000000e+03
5.936000000000000000e+03
5.938000000000000000e+03
5.940000000000000000e+03
5.942000000000000000e+03
5.944000000000000000e+03
5.946000000000000000e+03
5.948000000000000000e+03
5.950000000000000000e+03
5.952000000000000000e+03
5.954000000000000000e+03
5.956000000000000000e+03
5.958000000000000000e+03
5.960000000000000000e+03
5.962000000000000000e+03
5.964000000000000000e+03
5.966000000000000000e+03
5.968000000000000000e+03
5.970000000000000000e+03
5.972000000000000000e+03
5.974000000000000000e+03
5.976000000000000000e+03
5.978000000000000000e+03
5.980000000000000000e+03
5.982000000000000000e+03
5.984000000000000000e+03
5.986000000000000000e+03
5.988000000000000000e+03
5.990000000000000000e+03
5.992000000000000000e+03
5.994000000000000000e+03
5.996000000000000000e+03
5.998000000000000000e+03
6.000000000000000000e+03
6.002000000000000000e+03
6.004000000000000000e+03
6.006000000000000000e+03
6.008000000000000000e+03
6.010000000000000000e+03
6.012000000000000000e+03
6.014000000000000000e+03
6.016000000000000000e+03
6.018000000000000000e+03
6.020000000000000000e+03
6.022000000000000000e+03
6.024000000000000000e+03
6.026000000000000000e+03
